"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2025-05-20 19:27","2025-05-21 01:19","05:52",,,,
"Sleep","2025-05-20 11:05","2025-05-20 12:45","01:40",,,,
"Pump","2025-05-20 10:45","2025-05-20 11:05","00:19","0oz",,,
"Pump","2025-05-20 08:37","2025-05-20 08:59","00:22","0oz",,,
"Sleep","2025-05-20 02:31","2025-05-20 06:02","03:31",,,,
"Sleep","2025-05-19 19:22","2025-05-20 01:55","06:33",,,,
"Pump","2025-05-19 14:00","2025-05-19 14:29","00:29","0oz",,,
"Sleep","2025-05-19 10:45","2025-05-19 12:35","01:50",,,,
"Pump","2025-05-19 10:31","2025-05-19 10:50","00:19","0oz",,,
"Pump","2025-05-19 08:34","2025-05-19 08:53","00:19","0oz",,,
"Sleep","2025-05-19 02:06","2025-05-19 06:02","03:56",,,,
"Sleep","2025-05-18 20:18","2025-05-19 01:14","04:56",,,,
"Sleep","2025-05-18 14:42","2025-05-18 16:10","01:28",,,,
"Sleep","2025-05-18 09:30","2025-05-18 11:17","01:47",,,,
"Sleep","2025-05-18 05:00","2025-05-18 06:40","01:40",,,,
"Feed","2025-05-18 03:00","2025-05-18 04:20","01:20",,"Breast","01:20L",
"Sleep","2025-05-17 19:30","2025-05-18 01:51","06:20",,,,
"Sleep","2025-05-17 11:47","2025-05-17 13:56","02:08",,,,
"Sleep","2025-05-17 03:43","2025-05-17 06:36","02:52",,,,
"Sleep","2025-05-16 19:41","2025-05-17 03:20","07:38",,,,
"Pump","2025-05-16 11:04","2025-05-16 11:23","00:19","0oz",,,
"Sleep","2025-05-16 10:36","2025-05-16 13:42","03:06",,,,
"Pump","2025-05-16 09:09","2025-05-16 09:28","00:19","0oz",,,
"Feed","2025-05-16 06:00","2025-05-16 06:15","00:15","00:07R","Breast","00:07L",
"Sleep","2025-05-16 03:40","2025-05-16 06:00","02:20",,,,
"Feed","2025-05-16 02:40","2025-05-16 03:39","00:59","00:29R","Breast","00:29L",
"Sleep","2025-05-16 02:18","2025-05-16 02:40","00:22",,,,
"Meds","2025-05-16 01:22",,,"1.8ml","Motrin (2m l Q6)",,
"Sleep","2025-05-16 00:59","2025-05-16 01:06","00:07",,,,
"Sleep","2025-05-15 20:03","2025-05-16 00:44","04:41",,,,
"Sleep","2025-05-15 15:25","2025-05-15 16:13","00:48",,,,
"Sleep","2025-05-15 10:45","2025-05-15 12:04","01:19",,,,
"Sleep","2025-05-14 19:59","2025-05-15 06:20","10:20",,,,
"Sleep","2025-05-14 14:20","2025-05-14 15:04","00:44",,,,
"Sleep","2025-05-14 09:20","2025-05-14 10:52","01:32",,,,
"Sleep","2025-05-14 05:30","2025-05-14 06:45","01:15",,,,
"Feed","2025-05-14 04:58","2025-05-14 06:46","01:47","01:47R","Breast",,
"Sleep","2025-05-13 19:15","2025-05-14 04:01","08:46",,,,
"Sleep","2025-05-13 10:50","2025-05-13 12:49","01:59",,,,
"Sleep","2025-05-13 05:30","2025-05-13 06:47","01:17",,,,
"Feed","2025-05-13 05:08","2025-05-13 06:47","01:39","00:49R","Breast","00:49L",
"Sleep","2025-05-13 04:58","2025-05-13 05:08","00:10",,,,
"Sleep","2025-05-13 04:07","2025-05-13 04:16","00:09",,,,
"Sleep","2025-05-12 23:57","2025-05-13 03:46","03:48",,,,
"Sleep","2025-05-12 19:30","2025-05-12 23:39","04:08",,,,
"Sleep","2025-05-12 10:41","2025-05-12 13:25","02:44",,,,
"Feed","2025-05-12 06:19","2025-05-12 06:37","00:18","00:09R","Breast","00:08L",
"Sleep","2025-05-11 20:25","2025-05-12 06:06","09:41",,,,
"Sleep","2025-05-11 10:55","2025-05-11 12:30","01:35",,,,
"Sleep","2025-05-11 05:30","2025-05-11 06:45","01:15",,,,
"Sleep","2025-05-11 03:51","2025-05-11 04:00","00:08",,,,
"Sleep","2025-05-11 03:15","2025-05-11 03:19","00:04",,,,
"Sleep","2025-05-10 20:41","2025-05-11 02:58","06:17",,,,
"Sleep","2025-05-10 15:25","2025-05-10 17:00","01:35",,,,
"Sleep","2025-05-10 09:19","2025-05-10 10:24","01:05",,,,
"Sleep","2025-05-10 01:06","2025-05-10 06:05","04:59",,,,
"Sleep","2025-05-09 19:55","2025-05-10 00:30","04:35",,,,
"Sleep","2025-05-09 10:43","2025-05-09 13:10","02:26",,,,
"Sleep","2025-05-08 10:42","2025-05-08 12:12","01:29",,,,
"Feed","2025-05-08 05:30","2025-05-08 06:05","00:35","00:17R","Breast","00:17L",
"Sleep","2025-05-08 00:47","2025-05-08 04:53","04:05",,,,
"Sleep","2025-05-07 20:20","2025-05-08 00:38","04:18",,,,
"Sleep","2025-05-07 10:57","2025-05-07 12:41","01:43",,,,
"Sleep","2025-05-06 19:46","2025-05-07 05:37","09:51",,,,
"Sleep","2025-05-06 11:50","2025-05-06 14:48","02:58",,,,
"Sleep","2025-05-06 04:16","2025-05-06 05:39","01:22",,,,
"Sleep","2025-05-06 01:44","2025-05-06 03:49","02:05",,,,
"Sleep","2025-05-05 20:10","2025-05-06 01:19","05:09",,,,
"Sleep","2025-05-05 13:20","2025-05-05 15:32","02:12",,,,
"Sleep","2025-05-05 09:54","2025-05-05 10:24","00:30",,,,
"Sleep","2025-05-05 02:35","2025-05-05 06:10","03:34",,,,
"Sleep","2025-05-05 02:00","2025-05-05 02:09","00:09",,,,
"Sleep","2025-05-04 19:15","2025-05-05 01:51","06:36",,,,
"Sleep","2025-05-04 10:49","2025-05-04 13:15","02:26",,,,
"Feed","2025-05-04 03:42","2025-05-04 04:41","00:59","00:59R","Breast",,
"Sleep","2025-05-03 19:17","2025-05-04 02:18","07:00",,,,
"Sleep","2025-05-03 10:40","2025-05-03 12:39","01:59",,,,
"Sleep","2025-05-03 01:29","2025-05-03 05:13","03:43",,,,
"Sleep","2025-05-02 19:27","2025-05-03 01:17","05:50",,,,
"Sleep","2025-05-02 10:55","2025-05-02 13:46","02:51",,,,
"Sleep","2025-05-02 04:04","2025-05-02 05:30","01:25",,,,
"Sleep","2025-05-02 03:25","2025-05-02 03:45","00:19",,,,
"Sleep","2025-05-02 00:57","2025-05-02 03:10","02:12",,,,
"Sleep","2025-05-02 00:22","2025-05-02 00:34","00:11",,,,
"Sleep","2025-05-01 22:57","2025-05-02 00:16","01:19",,,,
"Sleep","2025-05-01 20:10","2025-05-01 22:50","02:40",,,,
"Sleep","2025-05-01 19:07","2025-05-01 20:05","00:58",,,,
"Feed","2025-05-01 13:29","2025-05-01 13:44","00:15","00:07R","Breast","00:07L",
"Sleep","2025-05-01 10:45","2025-05-01 13:10","02:25",,,,
"Sleep","2025-05-01 04:37","2025-05-01 06:06","01:29",,,,
"Sleep","2025-05-01 02:16","2025-05-01 04:24","02:07",,,,
"Sleep","2025-05-01 01:50","2025-05-01 02:10","00:19",,,,
"Meds","2025-04-30 23:50",,,,"Tylenol 5m l Q4",,
"Sleep","2025-04-30 23:15","2025-05-01 01:41","02:25",,,,
"Sleep","2025-04-30 21:10","2025-04-30 23:04","01:54",,,,
"Sleep","2025-04-30 19:15","2025-04-30 20:52","01:37",,,,
"Sleep","2025-04-30 12:25","2025-04-30 13:18","00:53",,,,
"Sleep","2025-04-30 04:43","2025-04-30 04:50","00:06",,,,
"Sleep","2025-04-29 18:30","2025-04-30 04:15","09:45",,,,
"Sleep","2025-04-29 10:43","2025-04-29 12:15","01:32",,,,
"Sleep","2025-04-29 00:00","2025-04-29 06:10","06:09",,,,
"Sleep","2025-04-28 19:47","2025-04-28 23:39","03:52",,,,
"Sleep","2025-04-28 10:30","2025-04-28 12:06","01:36",,,,
"Sleep","2025-04-28 00:07","2025-04-28 06:19","06:11",,,,
"Meds","2025-04-27 22:18",,,,"Tylenol 5m l Q4",,
"Sleep","2025-04-27 22:18","2025-04-27 23:57","01:39",,,,
"Sleep","2025-04-27 20:06","2025-04-27 22:08","02:02",,,,
"Sleep","2025-04-27 15:00","2025-04-27 16:08","01:08",,,,
"Sleep","2025-04-27 09:50","2025-04-27 10:58","01:08",,,,
"Sleep","2025-04-27 00:40","2025-04-27 06:10","05:30",,,,
"Sleep","2025-04-26 20:04","2025-04-27 00:30","04:26",,,,
"Sleep","2025-04-26 14:26","2025-04-26 15:45","01:18",,,,
"Sleep","2025-04-26 09:35","2025-04-26 10:40","01:05",,,,
"Sleep","2025-04-26 04:33","2025-04-26 06:13","01:40",,,,
"Sleep","2025-04-26 04:10","2025-04-26 04:26","00:15",,,,
"Sleep","2025-04-25 19:57","2025-04-26 02:33","06:36",,,,
"Sleep","2025-04-25 15:44","2025-04-25 16:18","00:34",,,,
"Sleep","2025-04-25 10:33","2025-04-25 11:40","01:07",,,,
"Sleep","2025-04-25 00:13","2025-04-25 06:05","05:52",,,,
"Meds","2025-04-25 00:03",,,"5ml","Tylenol (4m l Q4)",,
"Sleep","2025-04-24 23:54","2025-04-25 00:01","00:06",,,,
"Sleep","2025-04-24 21:37","2025-04-24 23:39","02:01",,,,
"Sleep","2025-04-24 18:39","2025-04-24 21:30","02:51",,,,
"Sleep","2025-04-24 10:30","2025-04-24 12:34","02:04",,,,
"Sleep","2025-04-24 05:33","2025-04-24 05:45","00:12",,,,
"Sleep","2025-04-24 02:24","2025-04-24 05:14","02:50",,,,
"Sleep","2025-04-24 01:53","2025-04-24 02:07","00:14",,,,
"Meds","2025-04-24 01:38",,,"3.5ml","Tylenol (4m l Q4)",,
"Sleep","2025-04-23 19:54","2025-04-24 01:28","05:34",,,,
"Meds","2025-04-23 18:30",,,"5ml","Tylenol (4m l Q4)",,
"Sleep","2025-04-23 13:56","2025-04-23 15:33","01:37",,,,
"Sleep","2025-04-23 09:20","2025-04-23 10:36","01:16",,,,
"Sleep","2025-04-23 05:30","2025-04-23 06:06","00:36",,,,
"Feed","2025-04-23 05:26","2025-04-23 06:06","00:40","00:20R","Breast","00:20L",
"Feed","2025-04-23 04:00","2025-04-23 04:45","00:45","00:22R","Breast","00:22L",
"Sleep","2025-04-23 01:38","2025-04-23 03:26","01:47",,,,
"Sleep","2025-04-22 23:31","2025-04-23 01:22","01:51",,,,
"Sleep","2025-04-22 23:04","2025-04-22 23:21","00:17",,,,
"Feed","2025-04-22 22:36","2025-04-22 23:04","00:28",,"Breast","00:28L",
"Sleep","2025-04-22 18:50","2025-04-22 22:32","03:42",,,,
"Sleep","2025-04-22 10:50","2025-04-22 13:21","02:31",,,,
"Sleep","2025-04-22 05:30","2025-04-22 06:47","01:17",,,,
"Feed","2025-04-22 04:30","2025-04-22 05:30","01:00","00:30R","Breast","00:30L",
"Sleep","2025-04-21 20:48","2025-04-22 04:00","07:12",,,,
"Sleep","2025-04-21 20:48","2025-04-22 03:18","06:29",,,,
"Sleep","2025-04-21 19:21","2025-04-21 20:40","01:19",,,,
"Sleep","2025-04-21 09:56","2025-04-21 11:31","01:35",,,,
"Sleep","2025-04-21 00:19","2025-04-21 06:06","05:47",,,,
"Sleep","2025-04-20 23:33","2025-04-21 00:14","00:40",,,,
"Sleep","2025-04-20 20:33","2025-04-20 23:23","02:50",,,,
"Sleep","2025-04-20 14:17","2025-04-20 15:15","00:58",,,,
"Sleep","2025-04-20 09:15","2025-04-20 10:38","01:23",,,,
"Sleep","2025-04-20 01:21","2025-04-20 06:17","04:55",,,,
"Sleep","2025-04-19 23:53","2025-04-20 00:10","00:16",,,,
"Sleep","2025-04-19 20:29","2025-04-19 23:30","03:01",,,,
"Sleep","2025-04-19 14:25","2025-04-19 15:45","01:20",,,,
"Sleep","2025-04-19 09:16","2025-04-19 10:09","00:53",,,,
"Sleep","2025-04-18 22:36","2025-04-19 05:43","07:07",,,,
"Sleep","2025-04-18 19:52","2025-04-18 21:44","01:51",,,,
"Sleep","2025-04-18 14:15","2025-04-18 15:38","01:23",,,,
"Sleep","2025-04-18 09:32","2025-04-18 10:43","01:11",,,,
"Feed","2025-04-18 03:47","2025-04-18 04:47","01:00","00:32R","Breast","00:27L",
"Sleep","2025-04-18 02:53","2025-04-18 02:57","00:04",,,,
"Sleep","2025-04-17 19:55","2025-04-18 02:24","06:29",,,,
"Sleep","2025-04-17 19:55","2025-04-18 02:23","06:28",,,,
"Sleep","2025-04-17 14:45","2025-04-17 15:45","01:00",,,,
"Sleep","2025-04-17 09:20","2025-04-17 10:46","01:26",,,,
"Sleep","2025-04-17 01:49","2025-04-17 06:05","04:15",,,,
"Meds","2025-04-17 01:47",,,"2.5ml","Tylenol (4m l Q4)",,
"Sleep","2025-04-16 23:12","2025-04-17 01:30","02:18",,,,
"Sleep","2025-04-16 19:46","2025-04-16 22:51","03:05",,,,
"Sleep","2025-04-16 19:46","2025-04-16 22:52","03:06",,,,
"Sleep","2025-04-16 14:03","2025-04-16 15:36","01:32",,,,
"Sleep","2025-04-16 09:30","2025-04-16 10:15","00:45",,,,
"Sleep","2025-04-16 01:02","2025-04-16 06:08","05:06",,,,
"Sleep","2025-04-15 23:51","2025-04-16 00:46","00:55",,,,
"Sleep","2025-04-15 23:21","2025-04-15 23:41","00:20",,,,
"Sleep","2025-04-15 19:19","2025-04-15 23:12","03:53",,,,
"Sleep","2025-04-15 13:51","2025-04-15 15:10","01:19",,,,
"Sleep","2025-04-15 09:07","2025-04-15 10:32","01:25",,,,
"Sleep","2025-04-15 00:56","2025-04-15 05:31","04:34",,,,
"Sleep","2025-04-14 19:32","2025-04-15 00:49","05:17",,,,
"Sleep","2025-04-14 14:30","2025-04-14 15:39","01:09",,,,
"Sleep","2025-04-14 09:17","2025-04-14 10:47","01:30",,,,
"Feed","2025-04-14 05:06","2025-04-14 06:00","00:54",,"Breast","00:54L",
"Sleep","2025-04-14 01:11","2025-04-14 04:58","03:47",,,,
"Sleep","2025-04-13 19:36","2025-04-14 01:01","05:25",,,,
"Sleep","2025-04-13 14:24","2025-04-13 15:39","01:14",,,,
"Sleep","2025-04-13 09:28","2025-04-13 10:45","01:16",,,,
"Sleep","2025-04-12 21:22","2025-04-13 06:07","08:44",,,,
"Sleep","2025-04-12 20:31","2025-04-12 21:16","00:45",,,,
"Sleep","2025-04-12 15:11","2025-04-12 16:15","01:04",,,,
"Sleep","2025-04-12 15:11","2025-04-12 16:20","01:09",,,,
"Sleep","2025-04-12 09:20","2025-04-12 10:35","01:15",,,,
"Sleep","2025-04-11 22:08","2025-04-12 05:50","07:42",,,,
"Sleep","2025-04-11 22:08","2025-04-12 04:38","06:29",,,,
"Feed","2025-04-11 21:33","2025-04-11 22:08","00:35",,"Breast","00:35L",
"Sleep","2025-04-11 20:32","2025-04-11 21:20","00:48",,,,
"Meds","2025-04-11 20:25",,,"5ml","Tylenol (4m l Q4)",,
"Sleep","2025-04-11 13:58","2025-04-11 15:44","01:45",,,,
"Sleep","2025-04-11 10:34","2025-04-11 11:10","00:36",,,,
"Sleep","2025-04-11 03:50","2025-04-11 06:00","02:10",,,,
"Feed","2025-04-11 03:01","2025-04-11 03:45","00:44","00:44R","Breast",,
"Sleep","2025-04-10 19:24","2025-04-11 02:30","07:06",,,,
"Growth","2025-04-10 13:24",,,"25.06lbs.oz","2.69ft.in","19.09in",
"Sleep","2025-04-10 11:35","2025-04-10 12:40","01:05",,,,
"Sleep","2025-04-10 10:51","2025-04-10 11:30","00:39",,,,
"Sleep","2025-04-10 05:35","2025-04-10 06:23","00:48",,,,
"Feed","2025-04-10 05:25","2025-04-10 06:22","00:57","00:57R","Breast",,
"Sleep","2025-04-10 05:06","2025-04-10 05:19","00:12",,,,
"Sleep","2025-04-09 19:36","2025-04-10 04:11","08:35",,,,
"Sleep","2025-04-09 14:46","2025-04-09 15:51","01:05",,,,
"Sleep","2025-04-09 09:55","2025-04-09 10:48","00:53",,,,
"Sleep","2025-04-08 22:40","2025-04-09 06:12","07:32",,,,
"Sleep","2025-04-08 21:30","2025-04-08 22:26","00:56",,,,
"Sleep","2025-04-08 19:10","2025-04-08 21:03","01:53",,,,
"Sleep","2025-04-08 11:05","2025-04-08 13:22","02:17",,,,
"Sleep","2025-04-08 02:45","2025-04-08 06:15","03:30",,,,
"Meds","2025-04-08 02:34",,,"1.8ml","Motrin (2m l Q6)",,
"Sleep","2025-04-08 02:06","2025-04-08 02:19","00:12",,,,
"Sleep","2025-04-08 01:19","2025-04-08 01:56","00:37",,,,
"Sleep","2025-04-07 19:26","2025-04-08 00:29","05:03",,,,
"Sleep","2025-04-07 14:15","2025-04-07 14:30","00:15",,,,
"Sleep","2025-04-07 09:18","2025-04-07 10:46","01:27",,,,
"Sleep","2025-04-07 01:21","2025-04-07 05:49","04:28",,,,
"Sleep","2025-04-06 19:58","2025-04-07 00:56","04:58",,,,
"Sleep","2025-04-06 14:08","2025-04-06 15:23","01:15",,,,
"Sleep","2025-04-06 09:52","2025-04-06 10:25","00:33",,,,
"Sleep","2025-04-06 09:15","2025-04-06 09:44","00:29",,,,
"Sleep","2025-04-06 03:12","2025-04-06 04:43","01:31",,,,
"Sleep","2025-04-05 19:39","2025-04-06 03:08","07:29",,,,
"Sleep","2025-04-05 14:15","2025-04-05 14:53","00:38",,,,
"Sleep","2025-04-05 09:18","2025-04-05 10:31","01:13",,,,
"Sleep","2025-04-05 01:30","2025-04-05 06:17","04:47",,,,
"Sleep","2025-04-05 00:58","2025-04-05 01:19","00:20",,,,
"Sleep","2025-04-04 19:27","2025-04-05 00:40","05:13",,,,
"Sleep","2025-04-04 15:00","2025-04-04 15:47","00:47",,,,
"Sleep","2025-04-04 10:00","2025-04-04 11:50","01:50",,,,
"Sleep","2025-04-04 04:35","2025-04-04 06:20","01:44",,,,
"Meds","2025-04-04 03:40",,,"1.8ml","Motrin (2m l Q6)",,
"Sleep","2025-04-04 03:33","2025-04-04 03:35","00:02",,,,
"Sleep","2025-04-03 19:44","2025-04-04 03:15","07:31",,,,
"Sleep","2025-04-03 16:20","2025-04-03 16:36","00:16",,,,
"Sleep","2025-04-03 10:30","2025-04-03 12:10","01:40",,,,
"Sleep","2025-04-03 05:40","2025-04-03 06:40","01:00",,,,
"Feed","2025-04-03 05:30","2025-04-03 06:40","01:10","00:35R","Breast","00:35L",
"Sleep","2025-04-03 05:10","2025-04-03 05:30","00:19",,,,
"Sleep","2025-04-02 23:34","2025-04-03 03:22","03:47",,,,
"Sleep","2025-04-02 19:28","2025-04-02 23:20","03:52",,,,
"Sleep","2025-04-02 13:11","2025-04-02 14:45","01:33",,,,
"Sleep","2025-04-02 09:15","2025-04-02 10:30","01:15",,,,
"Sleep","2025-04-02 01:20","2025-04-02 06:15","04:55",,,,
"Feed","2025-04-02 01:00","2025-04-02 01:20","00:20","00:19R","Breast","00:00L",
"Sleep","2025-04-01 19:45","2025-04-02 01:03","05:18",,,,
"Sleep","2025-04-01 13:57","2025-04-01 15:20","01:22",,,,
"Sleep","2025-04-01 09:25","2025-04-01 10:15","00:50",,,,
"Sleep","2025-04-01 01:16","2025-04-01 05:40","04:24",,,,
"Feed","2025-04-01 00:46","2025-04-01 01:16","00:30","00:15R","Breast","00:15L",
"Sleep","2025-03-31 19:30","2025-04-01 00:43","05:13",,,,
"Sleep","2025-03-31 14:15","2025-03-31 15:30","01:15",,,,
"Sleep","2025-03-31 09:15","2025-03-31 10:50","01:35",,,,
"Feed","2025-03-31 05:30","2025-03-31 06:10","00:40","00:20R","Breast","00:20L",
"Sleep","2025-03-31 04:45","2025-03-31 05:30","00:45",,,,
"Feed","2025-03-31 04:00","2025-03-31 04:45","00:45","00:22R","Breast","00:22L",
"Sleep","2025-03-31 02:45","2025-03-31 04:00","01:15",,,,
"Feed","2025-03-31 02:22","2025-03-31 03:07","00:45",,"Breast","00:45L",
"Sleep","2025-03-30 23:53","2025-03-31 02:02","02:08",,,,
"Feed","2025-03-30 23:16","2025-03-30 23:40","00:23",,"Breast","00:23L",
"Sleep","2025-03-30 19:15","2025-03-30 23:16","04:01",,,,
"Sleep","2025-03-30 09:20","2025-03-30 11:10","01:50",,,,
"Sleep","2025-03-30 04:55","2025-03-30 05:29","00:34",,,,
"Sleep","2025-03-29 20:45","2025-03-30 02:48","06:03",,,,
"Sleep","2025-03-29 20:10","2025-03-29 20:26","00:16",,,,
"Feed","2025-03-29 19:50","2025-03-29 20:07","00:17",,"Breast","00:17L",
"Sleep","2025-03-29 18:45","2025-03-29 19:48","01:03",,,,
"Sleep","2025-03-29 14:30","2025-03-29 14:45","00:15",,,,
"Sleep","2025-03-29 08:48","2025-03-29 10:30","01:41",,,,
"Feed","2025-03-29 03:54","2025-03-29 05:11","01:17",,"Breast","01:17L",
"Sleep","2025-03-28 19:28","2025-03-29 03:50","08:21",,,,
"Sleep","2025-03-28 14:30","2025-03-28 15:15","00:45",,,,
"Sleep","2025-03-28 10:20","2025-03-28 11:20","01:00",,,,
"Sleep","2025-03-28 01:47","2025-03-28 06:09","04:21",,,,
"Sleep","2025-03-27 23:35","2025-03-28 01:34","01:58",,,,
"Sleep","2025-03-27 19:35","2025-03-27 22:59","03:24",,,,
"Sleep","2025-03-27 14:30","2025-03-27 15:15","00:45",,,,
"Sleep","2025-03-27 10:35","2025-03-27 11:15","00:39",,,,
"Sleep","2025-03-26 19:23","2025-03-27 06:05","10:42",,,,
"Sleep","2025-03-26 12:38","2025-03-26 15:19","02:41",,,,
"Sleep","2025-03-26 03:16","2025-03-26 07:05","03:49",,,,
"Sleep","2025-03-25 22:25","2025-03-26 00:12","01:47",,,,
"Sleep","2025-03-25 19:34","2025-03-25 22:17","02:43",,,,
"Sleep","2025-03-25 14:25","2025-03-25 15:43","01:18",,,,
"Pump","2025-03-25 10:49",,,"1oz",,,
"Sleep","2025-03-25 09:25","2025-03-25 11:00","01:35",,,,
"Sleep","2025-03-25 09:25","2025-03-25 11:00","01:35",,,,
"Pump","2025-03-25 08:30",,,"1oz",,,
"Sleep","2025-03-25 04:30","2025-03-25 04:40","00:09",,,,
"Sleep","2025-03-25 01:19","2025-03-25 02:37","01:17",,,,
"Sleep","2025-03-25 00:46","2025-03-25 01:19","00:32",,,,
"Sleep","2025-03-24 20:01","2025-03-25 00:39","04:37",,,,
"Sleep","2025-03-24 14:15","2025-03-24 15:30","01:15",,,,
"Pump","2025-03-24 14:05",,,"1oz",,,
"Pump","2025-03-24 10:58","2025-03-24 11:19","00:20","1oz",,,
"Sleep","2025-03-24 09:15","2025-03-24 10:45","01:30",,,,
"Pump","2025-03-24 08:51","2025-03-24 09:11","00:19","1oz",,,
"Sleep","2025-03-23 22:10","2025-03-24 06:05","07:54",,,,
"Sleep","2025-03-23 20:10","2025-03-23 22:00","01:50",,,,
"Sleep","2025-03-23 14:21","2025-03-23 15:53","01:32",,,,
"Sleep","2025-03-23 09:26","2025-03-23 10:48","01:22",,,,
"Sleep","2025-03-22 23:00","2025-03-23 06:22","07:22",,,,
"Sleep","2025-03-22 19:45","2025-03-22 22:15","02:30",,,,
"Sleep","2025-03-22 14:29","2025-03-22 16:10","01:41",,,,
"Sleep","2025-03-22 09:10","2025-03-22 10:31","01:20",,,,
"Meds","2025-03-21 23:41",,,"4ml","Tylenol (4m l Q4)",,
"Sleep","2025-03-21 23:41","2025-03-22 05:31","05:49",,,,
"Sleep","2025-03-21 22:01","2025-03-21 23:29","01:28",,,,
"Sleep","2025-03-21 19:56","2025-03-21 21:41","01:45",,,,
"Sleep","2025-03-21 14:30","2025-03-21 16:04","01:34",,,,
"Sleep","2025-03-21 09:22","2025-03-21 10:38","01:16",,,,
"Feed","2025-03-21 05:30","2025-03-21 06:06","00:36","00:18R","Breast","00:18L",
"Sleep","2025-03-21 03:45","2025-03-21 06:05","02:20",,,,
"Feed","2025-03-21 02:45","2025-03-21 03:44","00:59","00:29R","Breast","00:29L",
"Sleep","2025-03-21 02:36","2025-03-21 02:43","00:06",,,,
"Sleep","2025-03-20 20:47","2025-03-21 01:07","04:20",,,,
"Sleep","2025-03-20 19:13","2025-03-20 20:41","01:28",,,,
"Sleep","2025-03-20 10:25","2025-03-20 13:11","02:46",,,,
"Feed","2025-03-20 05:29","2025-03-20 06:04","00:35","00:17R","Breast","00:17L",
"Sleep","2025-03-19 19:51","2025-03-20 04:40","08:49",,,,
"Sleep","2025-03-19 13:57","2025-03-19 15:20","01:23",,,,
"Sleep","2025-03-19 09:13","2025-03-19 10:35","01:22",,,,
"Feed","2025-03-19 05:15","2025-03-19 05:30","00:15","00:07R","Breast","00:07L",
"Sleep","2025-03-19 04:28","2025-03-19 06:15","01:47",,,,
"Feed","2025-03-19 03:43","2025-03-19 04:28","00:45","00:03R","Breast","00:41L",
"Sleep","2025-03-19 03:25","2025-03-19 03:35","00:10",,,,
"Sleep","2025-03-18 19:50","2025-03-19 02:03","06:13",,,,
"Sleep","2025-03-18 14:15","2025-03-18 15:30","01:15",,,,
"Sleep","2025-03-18 09:20","2025-03-18 10:55","01:35",,,,
"Pump","2025-03-18 08:35","2025-03-18 08:54","00:19","1oz",,,
"Sleep","2025-03-17 23:33","2025-03-18 06:06","06:33",,,,
"Sleep","2025-03-17 21:30","2025-03-17 23:28","01:58",,,,
"Sleep","2025-03-17 21:05","2025-03-17 21:17","00:11",,,,
